cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
33.352.394/0001-04,CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,ITR,2025-09-30,1,2025-11-27,629071608,0,629071608,backfill,2026-09-21T21:38:17.660Z
33.352.394/0001-04,CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,DFP,2025-12-31,1,2026-06-17,629071608,0,629071608,backfill,2026-09-21T21:38:17.660Z
33.352.394/0001-04,CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,ITR,2026-03-31,1,2026-07-15,629071608,0,629071608,backfill,2026-09-21T21:38:17.660Z
33.352.394/0001-04,CIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,ITR,2026-06-30,1,2026-08-10,629071608,0,629071608,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2020-03-31,2,2020-06-30,923486791,1,923486792,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2020-06-30,1,2020-08-28,923486791,1,923486792,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2020-09-30,1,2020-11-03,1255377122,1,1255377123,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2020-12-31,1,2021-02-18,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2021-03-31,1,2021-05-13,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2021-06-30,2,2021-08-17,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2021-09-30,1,2021-11-11,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2021-12-31,1,2022-02-24,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2022-03-31,1,2022-05-16,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2022-06-30,2,2022-08-25,1255286531,1,1255286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2022-09-30,1,2022-11-10,2455286531,1,2455286532,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2022-12-31,3,2023-03-21,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2023-03-31,3,2024-04-06,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2023-06-30,4,2024-04-06,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2023-09-30,4,2024-04-06,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2023-12-31,1,2024-03-28,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2024-03-31,1,2024-05-13,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2024-06-30,2,2024-08-28,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2024-09-30,1,2024-11-12,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2024-12-31,2,2025-02-26,81842886,1,81842887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2025-03-31,2,2025-06-02,81842886,0,81842886,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2025-06-30,1,2025-08-14,81842886,0,81842886,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2025-09-30,1,2025-11-13,81842886,0,81842886,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,DFP,2025-12-31,3,2026-03-31,81622886,1,81622887,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2026-03-31,1,2026-05-04,81622886,0,81622886,backfill,2026-09-21T21:38:17.660Z
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,ITR,2026-06-30,2,2026-08-14,81168796,1,81168797,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2020-03-31,1,2020-05-29,856,1548,2404,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2020-06-30,1,2020-08-28,856,1548,2404,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2020-09-30,1,2020-11-13,856,1548,2404,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2020-12-31,2,2021-03-25,856,1548,2404,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2021-03-31,2,2021-06-01,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2021-06-30,1,2021-08-13,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2021-09-30,1,2021-11-12,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2021-12-31,2,2022-03-28,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2022-03-31,1,2022-05-13,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2022-06-30,1,2022-08-12,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2022-09-30,1,2022-11-11,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2022-12-31,2,2023-03-28,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2023-03-31,1,2023-05-15,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2023-06-30,1,2023-08-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2023-09-30,1,2023-11-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2023-12-31,1,2024-03-21,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2024-03-31,1,2024-05-15,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2024-06-30,1,2024-08-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2024-09-30,1,2024-11-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2024-12-31,1,2025-03-21,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2025-03-31,1,2025-05-15,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2025-06-30,1,2025-08-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2025-09-30,1,2025-11-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,DFP,2025-12-31,1,2026-03-30,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2026-03-31,1,2026-05-15,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.386.210/0001-19,SONDOTECNICA ENGENHARIA SOLOS S.A.,ITR,2026-06-30,1,2026-08-14,856,1575,2431,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2020-03-31,1,2020-06-29,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2020-06-30,1,2020-08-31,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2020-09-30,1,2020-11-16,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,DFP,2020-12-31,1,2021-03-30,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2021-03-31,1,2021-05-17,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2021-06-30,1,2021-08-16,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2021-09-30,1,2021-11-16,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,DFP,2021-12-31,2,2022-06-10,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2022-03-31,1,2022-05-16,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2022-06-30,1,2022-08-15,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2022-09-30,1,2022-11-14,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,DFP,2022-12-31,1,2023-07-28,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2023-03-31,1,2023-09-01,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2023-06-30,1,2023-09-04,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2023-09-30,1,2023-11-14,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,DFP,2023-12-31,1,2024-06-13,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2024-03-31,1,2024-08-13,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2024-06-30,1,2024-08-14,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2024-09-30,1,2024-11-14,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,DFP,2024-12-31,1,2025-03-31,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2025-03-31,1,2025-05-15,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.412.081/0001-96,REFINARIA DE PETROLEOS MANGUINHOS S.A.,ITR,2025-06-30,1,2025-08-14,67685,0,67685,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2020-03-31,1,2021-03-16,1661418472,81997058,1743415530,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2020-06-30,1,2021-03-16,1661418472,81997058,1743415530,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2020-09-30,1,2021-03-16,1661418472,81997058,1743415530,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2020-12-31,1,2021-03-16,1661418472,81997058,1743415530,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2021-03-31,1,2021-05-31,1661418472,81997058,1743415530,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2021-06-30,1,2021-08-12,8993572584,0,8993572584,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2021-09-30,1,2021-11-11,8993572584,1358936900,10352509484,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2021-12-31,1,2022-02-14,8993572584,1358936900,10352509484,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2022-03-31,1,2022-05-13,8993572584,1352029100,10345601684,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2022-06-30,1,2022-08-11,8993572584,1318936900,10312509484,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2022-09-30,1,2022-11-10,8993572584,1290367832,10283940416,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2022-12-31,2,2023-02-24,8993572584,1324652366,10318224950,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2023-03-31,1,2023-05-12,8993572584,1324652366,10318224950,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2023-06-30,1,2023-08-14,8993572584,1324652366,10318224950,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2023-09-30,1,2023-11-13,8993572584,1332542254,10326114838,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2023-12-31,1,2024-02-08,8993572584,1332542254,10326114838,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2024-03-31,1,2024-05-13,8993572584,1332542254,10326114838,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2024-06-30,1,2024-08-13,8993572584,1332542254,10326114838,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2024-09-30,1,2024-11-12,8993572584,1340590904,10334163488,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2024-12-31,1,2025-02-14,8993572584,1340673226,10334245810,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2025-03-31,1,2025-05-13,8993572584,1340673226,10334245810,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2025-06-30,1,2025-08-13,8993572584,1340673226,10334245810,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2025-09-30,1,2025-11-14,8993572584,1349543297,10343115881,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2025-12-31,1,2026-02-12,8993572584,1349543297,10343115881,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,DFP,2026-03-31,1,2026-06-29,8993572584,1349543297,10343115881,backfill,2026-09-21T21:38:17.660Z
33.453.598/0001-23,RAÍZEN S.A.,ITR,2026-06-30,1,2026-08-13,4496786292,51417222,4548203514,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2020-03-31,1,2020-06-08,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2020-06-30,1,2020-08-24,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2020-09-30,1,2020-11-13,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2020-12-31,1,2021-03-26,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2021-03-31,1,2021-05-14,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2021-06-30,1,2021-08-13,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2021-09-30,1,2021-11-12,1361,1587,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2021-12-31,1,2022-03-25,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2022-03-31,1,2022-05-16,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2022-06-30,1,2022-08-12,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2022-09-30,1,2022-11-11,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2022-12-31,1,2023-03-23,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2023-03-31,1,2023-05-12,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2023-06-30,1,2023-08-11,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2023-09-30,1,2023-11-13,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2023-12-31,1,2024-03-21,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2024-03-31,1,2024-05-14,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2024-06-30,1,2024-08-12,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2024-09-30,1,2024-11-14,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2024-12-31,2,2025-07-02,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2025-03-31,1,2025-05-15,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2025-06-30,1,2025-08-14,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,ITR,2025-09-30,1,2025-10-31,1587,1361,2948,backfill,2026-09-21T21:38:17.660Z
33.467.572/0001-34,TEKNO S.A. - INDUSTRIA E COMERCIO,DFP,2025-12-31,1,2026-03-27,1587,1360,2947,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2020-03-31,2,2020-09-15,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2020-06-30,1,2020-08-12,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2020-09-30,1,2020-11-11,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,DFP,2020-12-31,1,2021-03-19,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2021-03-31,1,2021-05-12,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2021-06-30,1,2021-08-11,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,ITR,2021-09-30,1,2021-11-16,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,CIA HIDRO ELÉTRICA DO SÃO FRANCISCO,DFP,2021-12-31,1,2022-03-19,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2022-03-31,1,2022-05-16,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2022-06-30,1,2022-08-12,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2022-09-30,1,2022-11-09,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,DFP,2022-12-31,1,2023-03-13,54151,1754,55905,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2023-03-31,1,2023-05-04,54151,1316,55467,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2023-06-30,1,2023-08-07,54151,1316,55467,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2023-09-30,1,2023-11-08,54151,1316,55467,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,DFP,2023-12-31,2,2024-06-06,54151,1316,55467,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2024-03-31,1,2024-05-08,54151,1316,55467,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2024-06-30,2,2024-08-23,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2024-09-30,1,2024-11-06,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,DFP,2024-12-31,1,2025-03-24,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2025-03-31,1,2025-05-14,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2025-06-30,1,2025-08-06,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2025-09-30,1,2025-11-05,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,DFP,2025-12-31,1,2026-03-06,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2026-03-31,1,2026-05-06,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.541.368/0001-16,AXIA ENERGIA NORDESTE S.A.,ITR,2026-06-30,2,2026-08-14,54151,1535,55686,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2020-12-31,1,2021-10-04,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2021-03-31,1,2021-10-06,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2021-06-30,1,2021-10-06,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2021-09-30,1,2021-11-12,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2021-12-31,1,2022-03-16,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2022-03-31,1,2022-05-13,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2022-06-30,1,2022-08-15,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2022-09-30,1,2022-11-14,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,DFP,2022-12-31,1,2023-03-17,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
33.572.408/0001-97,RUMO MALHA CENTRAL S.A.,ITR,2023-03-31,1,2023-05-12,4470908744,0,4470908744,backfill,2026-09-21T21:38:17.660Z
